"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"withheld","All voters","Q98",3,308,237,340,347,0.000207793844430092,0.000176590258069305,0.000247702898805249,309,3.9685966908001e-07,"Q98"
"withheld","All voters","Q513_Q516R1",3,304,272,312,328,0.000207396984761012,0.000198211079992192,0.000218848739028025,310,4.0487393836958e-07,"Q513_Q516R1"
"withheld","All voters","Q560R5",3,320.333333333333,228,345,388,0.000206992110822642,0.000162822288932578,0.000265441798410789,311,1.38563572434251e-06,"Q560R5"
"withheld","All voters","Q316R6",3,319,253,285,419,0.0002056064750983,0.000142407867904614,0.000238982971475574,312,1.13904594971706e-06,"Q316R6"
"withheld","All voters","Q701_Q705R2",3,368.333333333333,168,394,543,0.000204467429148583,0.000106282685135722,0.000353439263019554,313,8.8849548700678e-08,"Q701_Q705R2"
"withheld","All voters","Q411_Q416R1",3,310,297,301,332,0.000204378579599882,0.00018345819140027,0.000225848799095719,314,2.05626800428089e-06,"Q411_Q416R1"
"withheld","All voters","Q805",3,320,293,323,344,0.000202322311595601,0.000177023491635339,0.000233504212405562,315,1.03590092877064e-08,"Q805"
"withheld","All voters","Q456_Q461R1",3,333,217,313,469,0.000202311952586313,0.000133674944668381,0.00027373921261055,316,1.28672730896539e-06,"Q456_Q461R1"
"withheld","All voters","Q217R4",3,309,275,286,366,0.000201025225277348,0.00017309656110027,0.000217244288439341,317,2.57242358458803e-07,"Q217R4"
"withheld","All voters","Q263",3,350,198,384,468,0.000200767982918889,0.000133730212687324,0.000302629622045567,318,5.67058990351053e-07,"Q263"
"withheld","All voters","Q591_Q596R3",3,342.666666666667,271,278,479,0.000200200923928538,0.000126007431740062,0.000244778358841265,319,7.03155135174031e-08,"Q591_Q596R3"
"withheld","All voters","Q425",3,325,266,272,437,0.000200130608415021,0.000147786838720394,0.000226853788501194,320,3.27187462292812e-07,"Q425"
"withheld","All voters","Q754_Q762R5",3,328,269,335,380,0.000199803420952728,0.000166940663482608,0.000230340633206947,321,3.27596204909849e-07,"Q754_Q762R5"
"withheld","All voters","Q701_Q705R5",3,342.666666666667,222,358,448,0.000199475824747818,0.000129562221525697,0.000291445200092212,322,9.98528876011609e-08,"Q701_Q705R5"
"withheld","All voters","Q372",3,395.333333333333,180,313,693,0.000199375971860217,4.23718243373317e-05,0.00033705872187301,323,3.19510698753341e-07,"Q372"
"withheld","All voters","Q748",3,330.333333333333,243,321,427,0.000199056461161463,0.000139499984261517,0.000244889417052339,324,1.33671129194161e-06,"Q748"
"withheld","All voters","Q257BR2",3,335.666666666667,262,330,415,0.000197719749869522,0.000144021002685721,0.000256134276478073,325,7.51552746008829e-07,"Q257BR2"
"withheld","All voters","Q504R8",3,337.333333333333,221,387,404,0.000196968197123513,0.000155739956914491,0.000271619987243615,326,5.05741623281432e-08,"Q504R8"
"withheld","All voters","Q285",3,335.333333333333,227,339,440,0.000196917622961185,0.000131789795918948,0.000259388175119443,327,5.23152309973873e-07,"Q285"
"withheld","All voters","Q257CR2",3,343.333333333333,203,350,477,0.000196394470651211,0.000118781579351872,0.000282771047598855,328,1.46260982034768e-06,"Q257CR2"
"withheld","All voters","Q273R5",3,353.333333333333,219,407,434,0.000194931860830863,0.0001345020561461,0.00029373277529878,329,5.20067232325476e-07,"Q273R5"
"withheld","All voters","Q715_718R2",3,373.333333333333,251,262,607,0.000194411793598538,7.92807377748003e-05,0.000265613827810362,330,5.36882385579137e-07,"Q715_718R2"
"withheld","All voters","Q243R2",3,328,269,306,409,0.000193874911212959,0.000154726635013303,0.000224225909841269,331,5.47247410535981e-07,"Q243R2"
"withheld","All voters","Q154R4",3,333.333333333333,293,342,365,0.000193327663802423,0.000172611769466822,0.000209645704672862,332,1.00415425126606e-06,"Q154R4"
"withheld","All voters","Q99R10",3,344.666666666667,275,324,435,0.000192323509551157,0.000142310489897063,0.000223941524310075,333,1.35242587614992e-09,"Q99R10"
"withheld","All voters","Q456_Q461R6",3,385,203,328,624,0.00019232215712528,7.04347399901975e-05,0.000311956617813927,334,4.26351251435068e-07,"Q456_Q461R6"
"withheld","All voters","Q801",3,387,181,366,614,0.000191895805873845,7.50738102908857e-05,0.000335862217540556,335,1.71672332588294e-07,"Q801"
"withheld","All voters","Q550",3,344.666666666667,280,375,379,0.000191724133541257,0.000160441207075434,0.000244237539059912,336,9.9079854797864e-07,"Q550"
"withheld","All voters","Q410",3,348,280,326,438,0.000190733334993278,0.00014164287507957,0.000221196277363644,337,4.83646236304827e-07,"Q410"
"withheld","All voters","Q13",3,413.666666666667,171,415,655,0.000190249688756974,6.96983918165957e-05,0.000348697154434157,338,4.8661595943852e-08,"Voting method"
"withheld","All voters","Q273R3",3,363,225,355,509,0.00019020102716103,0.000117924495888856,0.000270558807344339,339,6.06450336611373e-08,"Q273R3"
"withheld","All voters","Q574",3,348.666666666667,248,311,487,0.000190140382127369,0.000130084646198402,0.000241648130008027,340,2.36832838624104e-07,"Q574"
"withheld","All voters","Q117R5",3,351,263,391,399,0.000189903549288745,0.000154473101530837,0.000256006682768764,341,1.04614944289791e-06,"Q117R5"
"withheld","All voters","Q111R3",3,341,308,312,403,0.000188857399845847,0.000146738375102169,0.00021918431728204,342,6.33699756117409e-08,"Q111R3"
"withheld","All voters","Q591_Q596R5",3,364.666666666667,247,343,504,0.000188794029870235,0.000119572155913263,0.000267816172972349,343,9.41884528550356e-08,"Q591_Q596R5"
"withheld","All voters","S13",3,352.333333333333,267,395,395,0.00018869984141738,0.000153315713448882,0.000253186710135025,344,7.85249793756263e-08,"Education"
"withheld","All voters","Q154R5",3,338,238,365,411,0.000188621316438004,0.000145263180014808,0.000246476942407587,345,1.25176452958525e-06,"Q154R5"
"withheld","All voters","Q663_Q666R1",3,407,182,478,561,0.000187369551908419,0.000101063953554885,0.000334833577534774,346,8.72226903420411e-07,"Q663_Q666R1"
"withheld","All voters","Q562",3,363.666666666667,243,413,435,0.000186497325004999,0.000148152794497856,0.00025697432309786,347,2.25067355855613e-07,"Q562"
"withheld","All voters","Q411_Q416R2",3,373,226,409,484,0.000186272257649143,0.000117416055807059,0.000285927260161782,348,3.65423820743502e-07,"Q411_Q416R2"
"withheld","All voters","Q282",3,348.333333333333,279,349,417,0.000185906833828399,0.000151857348560082,0.000222170846331095,349,1.67999597203052e-07,"Q282"
"withheld","All voters","Q549R7",3,338,306,310,398,0.000185738834231196,0.000156869986600788,0.000201103712495566,350,6.07211378628755e-07,"Q549R7"
"withheld","All voters","Q411_Q416R4",3,353,317,322,420,0.000185131622852568,0.000141826162310338,0.000216859483960152,351,1.90680308871774e-07,"Q411_Q416R4"
"withheld","All voters","Q399",3,367.666666666667,245,410,448,0.000184940942543696,0.000144698973499675,0.000254840197130048,352,1.20805157184434e-07,"Q399"
"withheld","All voters","Q547R7",3,359.333333333333,284,344,450,0.000184820137386511,0.000127931659708331,0.000239958739593703,353,2.62901486715035e-08,"Q547R7"
"withheld","All voters","Q203",3,394,190,470,522,0.00018479384723784,0.000103968255079895,0.000321938009127818,354,1.1207878826953e-07,"Q203"
"withheld","All voters","Q820",3,344,299,361,372,0.00018468176844957,0.000169818894086709,0.000207279787635195,355,2.61988814465898e-07,"Q820"
"withheld","All voters","Q751",3,362,214,390,482,0.000184419779635105,0.000118352377228058,0.000272773518182006,356,1.87188891608454e-07,"Q751"
"withheld","All voters","Q75",3,376,244,298,586,0.000184232590743496,9.29180223624742e-05,0.000256027491904625,357,4.62322004515862e-07,"Q75"
"withheld","All voters","Q673",3,374.333333333333,229,429,465,0.00018377026873898,0.000130571793723413,0.000282419314055363,358,1.65725330016387e-06,"Q673"
"withheld","All voters","Q690",3,344.666666666667,323,340,371,0.000182113015438816,0.000170160117046326,0.000188876891009163,359,1.13393834905406e-07,"Q690"
"withheld","All voters","Q316R2",3,362.333333333333,303,327,457,0.000181999621603911,0.000133452184669061,0.000207644369788388,360,5.85808860059357e-07,"Q316R2"
"withheld","All voters","Q41",3,392,225,397,554,0.000181413812743852,9.65367776372336e-05,0.00028830728895664,361,1.03967436112227e-07,"Q41"
"withheld","All voters","Q221R2",3,352.333333333333,290,318,449,0.000181309845307739,0.000144139511437522,0.000210458058692956,362,2.43727078692125e-07,"Q221R2"
"withheld","All voters","Q429_Q440R9",3,381,250,310,583,0.000181066118229047,9.34847642750728e-05,0.00024969933617527,363,2.96197132946088e-07,"Q429_Q440R9"
"withheld","All voters","Q162R7",3,380,241,369,530,0.000180769921096101,0.000111268064089736,0.000258558588460207,364,1.78183479619285e-09,"Q162R7"
"withheld","All voters","Q560R7",3,384,201,387,564,0.000180768139261305,0.000100649959125371,0.000286063676658351,365,1.35554477482738e-07,"Q560R7"
"withheld","All voters","Q62R3",3,402,202,483,521,0.000180632584783822,0.00011474192291503,0.000295847568230148,366,7.46251396392726e-08,"Q62R3"
"withheld","All voters","Q257BR1",3,357,257,371,443,0.000180557959644183,0.000145929392157445,0.000231972908512071,367,4.85571358520303e-07,"Q257BR1"
"withheld","All voters","Q752",3,363.666666666667,236,399,456,0.000180072388285663,0.000140158977870198,0.000248569970530578,368,1.04336837569594e-07,"Q752"
"withheld","All voters","Q257AR4",3,392.333333333333,241,342,594,0.000179968051448093,8.63615652930991e-05,0.000274448195199763,369,7.50505750397228e-08,"Q257AR4"
"withheld","All voters","Q221R1",3,371.666666666667,292,340,483,0.000179893000873053,0.000125010492718648,0.000234103469039789,370,9.21605455644306e-08,"Q221R1"
"withheld","All voters","Q727_Q731R1",3,381,237,386,520,0.000179800840327489,0.000115320375311578,0.000260453784560591,371,1.1166321822722e-06,"Q727_Q731R1"
"withheld","All voters","Q239R2",3,381,286,304,553,0.000178684208145217,9.65421747295664e-05,0.000237504894145858,372,5.97100457489191e-07,"Q239R2"
"withheld","All voters","Q99R3",3,367.333333333333,287,342,473,0.000178087107687728,0.000133233752852765,0.000212671148576017,373,3.73765668049164e-07,"Q99R3"
"withheld","All voters","Q62R1",3,385.333333333333,264,316,576,0.000177713342019678,8.99741283820381e-05,0.000226244068597823,374,1.27240107243432e-06,"Q62R1"
"withheld","All voters","Q154R2",3,412.666666666667,184,457,597,0.000176440940947244,9.00945930833642e-05,0.00031328622224221,375,1.82550006505989e-08,"Q154R2"
"withheld","All voters","Q494_Q503R3",3,376.333333333333,247,357,525,0.000176422685946593,0.000117616143762101,0.000241740978116856,376,1.11494159717987e-07,"Q494_Q503R3"
"withheld","All voters","Q534",3,401,218,378,607,0.000176311191786875,8.69604448639105e-05,0.000273529551930514,377,9.06737831530581e-08,"Q534"
"withheld","All voters","Q456_Q461R3",3,361.666666666667,263,398,424,0.000176220518003722,0.000149772464648336,0.000226827003188744,378,6.66029293568029e-07,"Q456_Q461R3"
"withheld","All voters","Q316R5",3,368.666666666667,273,403,430,0.000175554488710154,0.000143837965545797,0.000226768451126003,379,6.73987492678853e-07,"Q316R5"
"withheld","All voters","Q561",3,391.333333333333,284,318,572,0.000174880501217475,9.46695635912582e-05,0.000215804163232335,380,1.03450822986468e-07,"Q561"
"withheld","All voters","Q287R7",3,359.666666666667,332,358,389,0.000174777050394489,0.000162276098828497,0.000192435115203642,381,2.02155309926875e-07,"Q287R7"
"withheld","All voters","Q661",3,358.333333333333,294,365,416,0.000174574895084562,0.000152137068409621,0.000206739355336773,382,1.8926424563188e-08,"Q661"
"withheld","All voters","Q727_Q731R4",3,397.333333333333,240,453,499,0.000174555968659999,0.00012213823967767,0.00027471330632583,383,2.23963314990871e-06,"Q727_Q731R4"
"withheld","All voters","Q660",3,384.333333333333,229,459,465,0.00017231633551009,0.00012433937511159,0.000257872436750666,384,6.46307195827566e-07,"Q660"
"withheld","All voters","Q701_Q705R3",3,364.666666666667,317,377,400,0.000171670028314263,0.000149241433717287,0.000198424859697427,385,4.71023271240095e-07,"Q701_Q705R3"
"withheld","All voters","Q386_Q390R3",3,368.666666666667,335,368,403,0.000171199005043023,0.000158059295544393,0.00018267048966904,386,8.09598207302052e-08,"Q386_Q390R3"
"withheld","All voters","Q429_Q440R6",3,386.666666666667,297,377,486,0.000171118045222292,0.000124512352229408,0.000227247977725975,387,3.06663118799665e-07,"Q429_Q440R6"
"withheld","All voters","Q333",3,431.333333333333,202,459,633,0.000170811382103493,6.73564505227499e-05,0.000312466313238805,388,7.37830155976029e-07,"Q333"
"withheld","All voters","Q693_Q700R2",3,367,357,363,381,0.000170073551947517,0.00016565061983653,0.000178014648327299,389,1.66730778551231e-06,"Q693_Q700R2"
"withheld","All voters","Q287R2",3,398,235,380,579,0.000168406244162004,8.77072648299801e-05,0.000250794423404533,390,5.42257775620533e-07,"Q287R2"
"withheld","All voters","Q29",3,376.333333333333,321,388,420,0.000167863986386384,0.000151466061713349,0.000196780051337754,391,3.26633635680231e-07,"Q29"
"withheld","All voters","Q429_Q440R8",3,377.333333333333,337,370,425,0.000167537352750704,0.000149694168689479,0.000181530458543946,392,4.64001008365037e-07,"Q429_Q440R8"
"withheld","All voters","Q152",3,409.666666666667,300,316,613,0.000167073351742339,7.62272339815997e-05,0.000226078480256548,393,5.45198523206896e-07,"Q152"
"withheld","All voters","Q551_Q559R1",3,382,351,356,439,0.000166528153219132,0.000147583097374749,0.000181843264851573,394,9.65277857299061e-07,"Q551_Q559R1"
"withheld","All voters","Q278",3,408.333333333333,225,479,521,0.000165562875361833,0.00011849578646205,0.000259583658450509,395,3.88697982626595e-08,"Q278"
"withheld","All voters","Q812",3,379.333333333333,333,382,423,0.00016552400556357,0.000147026530184587,0.000183101919220939,396,1.15093473906805e-06,"Q812"
"withheld","All voters","Q111R2",3,439.333333333333,218,503,597,0.000164373070824502,8.5773775675312e-05,0.000295141161179262,397,1.94626652865278e-07,"Q111R2"
"withheld","All voters","Q597_Q602R5",3,407.333333333333,278,401,543,0.000164178444171637,0.000111434850002539,0.000222613082740836,398,4.95619996245845e-08,"Q597_Q602R5"
"withheld","All voters","NEWQ67",3,418.333333333333,290,299,666,0.000164128882172012,5.4497408790902e-05,0.000226867609674219,399,7.69808070048909e-07,"NEWQ67"
"withheld","All voters","Q560R3",3,382.333333333333,375,378,394,0.000163359074101963,0.000160613375055363,0.000167041354123916,400,4.09215793132484e-08,"Q560R3"
"withheld","All voters","Q77R1",3,413,310,352,577,0.00016331815252265,8.86222735050792e-05,0.000219499526720011,401,1.63282332234975e-07,"Q77R1"
"withheld","All voters","Q187R3",3,391.666666666667,343,361,471,0.000163154870190415,0.000133473011184723,0.000188066457125383,402,2.86549206826586e-07,"Q187R3"
"withheld","All voters","Q154R3",3,393,319,359,501,0.000162868320983588,0.000112583285575892,0.000197321386953468,403,3.9481315037174e-07,"Q154R3"
"withheld","All voters","Q494_Q503R2",3,422.333333333333,240,330,697,0.000162473507833217,3.77771668394067e-05,0.000246070882491139,404,1.14924357626282e-07,"Q494_Q503R2"
"withheld","All voters","Q99R1",3,395.666666666667,305,354,528,0.00016235858347559,0.000115035739040367,0.000201139224943102,405,1.32201494589397e-07,"Q99R1"
"withheld","All voters","Q521_Q528R4",3,402.666666666667,323,402,483,0.000162226381981001,0.000117537561424473,0.000210816874091885,406,7.03212680899459e-07,"Q521_Q528R4"
"withheld","All voters","Q159R2",3,404.666666666667,329,351,534,0.000161523169300101,0.000109527615625286,0.000203789140218853,407,1.26350634316899e-06,"Q159R2"
"withheld","All voters","Q225R7",3,391.333333333333,364,383,427,0.000160259662956932,0.000149595717906139,0.000173357717669992,408,1.43432613608729e-07,"Q225R7"
"withheld","All voters","Q194",3,400.666666666667,291,414,497,0.000160116230343324,0.000126527145581009,0.000209342421298395,409,1.09788765604628e-06,"Q194"
"withheld","All voters","Q551_Q559R8",3,398.666666666667,336,428,432,0.000159018342687277,0.000136954915953827,0.00019058007664832,410,7.42822728286134e-07,"Q551_Q559R8"
"withheld","All voters","Q335",3,402.666666666667,289,392,527,0.000158275519958991,0.000102541547513267,0.000211125337756153,411,4.71680541372377e-08,"Q335"
"withheld","All voters","Q182",3,445,205,496,634,0.000158228351904854,6.6592705887716e-05,0.000281492117560555,412,8.8234187581784e-07,"Q182"
"withheld","All voters","Q131R12",3,413.666666666667,261,471,509,0.000157346010029036,0.000120583873226226,0.000230028893982906,413,2.76644182633921e-07,"Q131R12"
"withheld","All voters","Q159R3",3,396.666666666667,373,405,412,0.000157069365846402,0.000144580495786918,0.000170906055945352,414,2.87937026840986e-07,"Q159R3"
"withheld","All voters","Q563_Q572R2",3,446,207,535,596,0.000156781428819561,9.02786075257703e-05,0.00027890831876071,415,3.83592381944563e-07,"Men: political representation"
"withheld","All voters","Q239R4",3,402.666666666667,339,419,450,0.000156397836437617,0.000136973228296314,0.000180736634666066,416,1.12619149153173e-07,"Q239R4"
"withheld","All voters","Q545R7",3,430.666666666667,239,494,559,0.000156285217288464,9.54955121243206e-05,0.000246368205599602,417,1.7667319874033e-07,"Q545R7"
"withheld","All voters","Q797",3,424.333333333333,300,347,626,0.000156108544089723,7.22947169736439e-05,0.000206193593635262,418,3.12846553193464e-07,"Q797"
"withheld","All voters","Q754_Q762R7",3,445.666666666667,216,429,692,0.00015579569753653,4.24659462280116e-05,0.00027579763272889,419,3.57861946355365e-07,"Q754_Q762R7"
"withheld","All voters","Q380",3,464.666666666667,223,585,586,0.000155437835590174,8.59176312171356e-05,0.000290250394006623,420,7.51126191473131e-08,"Q380"
"withheld","All voters","Q286",3,411.666666666667,314,430,491,0.000155362722971027,0.000128834976852129,0.000199268629454247,421,8.6438102388784e-08,"Q286"
"withheld","All voters","Q816",3,403,390,404,415,0.000155276284868638,0.000152698368881168,0.000157931098908097,422,2.76765963671947e-08,"Q816"
"withheld","All voters","Q99R9",3,422.666666666667,259,486,523,0.000155248608272271,0.000117082959426443,0.000230842752991648,423,4.64792284480658e-07,"Q99R9"
"withheld","All voters","Q243R1",3,411.333333333333,312,430,492,0.00015478381598779,0.000115789564055795,0.000199634982626713,424,4.32774747190012e-07,"Q243R1"
"withheld","All voters","Q417_Q424R1",3,412,320,384,532,0.0001543510412406,0.000101445090551465,0.000197320332584787,425,6.82970973505054e-08,"Q417_Q424R1"
"withheld","All voters","Q754_Q762R8",3,470,187,544,679,0.00015428274414325,5.74579584336296e-05,0.000307245249396369,426,1.49843215828692e-07,"Q754_Q762R8"
"withheld","All voters","Q754_Q762R2",3,408.333333333333,361,372,492,0.000154132900927421,0.000123135000158794,0.000175877183027825,427,1.19313081269789e-07,"Q754_Q762R2"
"withheld","All voters","Q273R4",3,409,376,391,460,0.000154013587846151,0.000138561481129161,0.000162180286316472,428,9.26594461827038e-08,"Q273R4"
"withheld","All voters","Q409",3,432.666666666667,274,424,600,0.000153920928399969,8.8813444308383e-05,0.000226509548508963,429,5.76464365918808e-07,"Q409"
"withheld","All voters","Q754_Q762R9",3,430.666666666667,314,436,542,0.00015334446403405,9.94804040452781e-05,0.000218655052481675,430,5.3833375887705e-07,"Q754_Q762R9"
"withheld","All voters","Q548R7",3,415.666666666667,354,397,496,0.000152806130275173,0.000122478247258819,0.000183362624464854,431,6.73969405136458e-07,"Q548R7"
"withheld","All voters","Q287R1",3,412.666666666667,356,416,466,0.000152132160870036,0.000122030779594296,0.000182079690386873,432,2.20148143594039e-07,"Q287R1"
"withheld","All voters","Q616_Q618R1",3,459,236,542,599,0.000151912012726442,8.34976094860985e-05,0.000260619560086158,433,2.03214045070674e-07,"Q616_Q618R1"
"withheld","All voters","Q386_Q390R2",3,420,284,464,512,0.000151708798681372,0.000107030235388949,0.000213109155786766,434,1.68558542081986e-07,"Q386_Q390R2"
"withheld","All voters","Q67",3,410.333333333333,369,407,455,0.00015154024013929,0.000135117829585016,0.000163935685971177,435,8.30903753058695e-07,"Q67"
"withheld","All voters","Q628",3,428.666666666667,271,423,592,0.000150709336386231,9.09421113047381e-05,0.000219943280831465,436,9.85982860356394e-07,"Q628"
"withheld","All voters","Q775",3,422.666666666667,368,369,531,0.000149723353525875,0.000113611639153634,0.000171498293130187,437,1.72493115494778e-07,"Q775"
"withheld","All voters","Q674R1",3,436.666666666667,338,349,623,0.00014955086041038,7.06165083162313e-05,0.000189897347871757,438,8.88908779283809e-07,"Q674R1"
"withheld","All voters","Q131R13",3,434.333333333333,273,422,608,0.000148661951631096,8.68674271140268e-05,0.000217561182770795,439,1.0518646373408e-06,"Q131R13"
"withheld","All voters","Q316R3",3,439.333333333333,308,463,547,0.000147610086993755,0.000109562847370465,0.000202454729186611,440,4.38171860129492e-08,"Q316R3"
"withheld","All voters","Q441_Q452R10",3,470,240,498,672,0.000147566269807742,6.11697197645845e-05,0.000259315167531053,441,1.116796742764e-07,"Q441_Q452R10"
"withheld","All voters","Q505_Q508R1",3,432,320,432,544,0.000147454590133466,0.000110774742262135,0.000188681814060773,442,1.11033289859895e-07,"Q505_Q508R1"
"withheld","All voters","Q351",3,422.666666666667,379,431,458,0.000147343556843606,0.000124947421734862,0.000168243997116662,443,2.64928892064641e-06,"Q351"
"withheld","All voters","Q268",3,446,327,381,630,0.00014469426792296,8.15670927431952e-05,0.000186245071437563,444,6.85276343403453e-07,"Q268"
"withheld","All voters","Q616_Q618R2",3,430.333333333333,382,401,508,0.000144008991579556,0.000109662373721857,0.000166086518642554,445,2.91387304336498e-07,"Q616_Q618R2"
"withheld","All voters","Q192",3,514.333333333333,178,653,712,0.00014371760427522,3.27379244547689e-05,0.000340009668435583,446,4.87949086223319e-07,"Q192"
"withheld","All voters","Q747",3,445.666666666667,325,418,594,0.000143229655188996,9.07069980002117e-05,0.000195705078124045,447,3.24435308008612e-08,"Q747"
"withheld","All voters","S11",3,449,287,514,546,0.000143197211658196,9.7787558189923e-05,0.000212148532172231,448,1.25971805347067e-07,"S11"
"withheld","All voters","Q476",3,444.666666666667,339,458,537,0.000143071239852848,0.000100721608251572,0.000189384139277761,449,1.88338262680269e-08,"Q476"
"withheld","All voters","Q454",3,433.666666666667,385,406,510,0.00014305240602658,0.000109139092983415,0.000164368396567299,450,7.23148783514154e-09,"Q454"
"withheld","All voters","Q529",3,482.666666666667,219,524,705,0.000143045174538745,3.8566154136785e-05,0.000272836308786079,451,1.91372712362437e-07,"Q529"
"withheld","All voters","Q117R12",3,450.333333333333,329,344,678,0.000142853801826383,4.83282698168668e-05,0.000194657775353739,452,8.78759834672829e-08,"Q117R12"
"withheld","All voters","Q257BR4",3,449.666666666667,313,507,529,0.000142765925842916,0.000111307068772074,0.000194980773761439,453,5.2351995669743e-07,"Q257BR4"
"withheld","All voters","Q672",3,438.666666666667,383,388,545,0.000142242405886218,9.79872843624485e-05,0.000166055398695234,454,7.7263808887434e-08,"Q672"
"withheld","All voters","Q785",3,445.666666666667,338,459,540,0.000142165142077331,0.000106952363628291,0.000180913235640763,455,6.16427361742995e-08,"Q785"
"withheld","All voters","Q472_Q474R1",3,438.333333333333,392,447,476,0.000142103499341156,0.000127189514038763,0.000154411350160732,456,1.55064671969333e-07,"Q472_Q474R1"
"withheld","All voters","Q604_Q605R1",3,446,346,456,536,0.000141948434669187,0.000109345496471614,0.000190412682807128,457,2.27999214027109e-08,"Q604_Q605R1"
"withheld","All voters","Q401_Q404R4",3,444,345,408,579,0.000141925634747784,9.43709069804644e-05,0.000185392586838419,458,1.01788501413624e-06,"Q401_Q404R4"
"withheld","All voters","Q381_Q383R3",3,439.333333333333,387,412,519,0.000140907749733648,0.000104735080869854,0.000163565392488931,459,5.79442264944457e-07,"Q381_Q383R3"
"withheld","All voters","Q646_Q651R8",2,448,393,448,503,0.000140328307468704,0.000120033061573661,0.000160623553363746,460,2.74336204839851e-07,"Q646_Q651R8"
"withheld","All voters","Q754_Q762R4",3,438.666666666667,385,442,489,0.000140053971263864,0.00011644985044081,0.000163676115853178,461,2.88814397175546e-10,"Q754_Q762R4"
"withheld","All voters","Q804",3,447.333333333333,376,462,504,0.000140053682449467,0.000112142388645411,0.000170395104818604,462,1.25235655524755e-06,"Q804"
"withheld","All voters","Q478_Q483R5",3,447,357,460,524,0.000138801325894219,0.000103146942177156,0.000181237344676509,463,6.04128072088819e-07,"Q478_Q483R5"
"withheld","All voters","Q679_Q682R4",3,468,337,505,562,0.00013819719782213,9.4386366865352e-05,0.000201369634925077,464,1.59468892335884e-07,"Q679_Q682R4"
"withheld","All voters","Q604_Q605R2",3,453.333333333333,315,400,645,0.000138037728929794,6.58860387665615e-05,0.000191924276516152,465,5.12308954453259e-07,"Q604_Q605R2"
"withheld","All voters","Q343R1",3,441.333333333333,397,454,473,0.000137525419975341,0.000119558295691285,0.000157466210037364,466,5.60217669371983e-07,"Q343R1"
"withheld","All voters","Q535_Q538R3",3,454,359,428,575,0.000136965202305969,9.61267266606432e-05,0.000169477439638018,467,1.0269104760871e-07,"Q535_Q538R3"
"withheld","All voters","Q266",3,467.333333333333,283,432,687,0.00013686251125836,4.50697589378654e-05,0.000217016359480722,468,3.62338594844959e-07,"Q266"
"withheld","All voters","Q365",3,460,327,472,581,0.000136500172663515,9.41562183009425e-05,0.000194832245985043,469,2.46516078954769e-07,"Q365"
"withheld","All voters","Q117R6",3,463.333333333333,324,449,617,0.000136253656584561,8.43799328976897e-05,0.000186883945683558,470,9.15096376108876e-07,"Q117R6"
"withheld","All voters","Q69",3,459.333333333333,396,488,494,0.000135338560208452,0.000123009822321793,0.000153171412178789,471,1.64471501113605e-07,"Q69"
"withheld","All voters","Q535_Q538R1",3,452.333333333333,422,448,487,0.000135174088707338,0.000116981785225754,0.000150920908783805,472,3.37032019782598e-08,"Q535_Q538R1"
"withheld","All voters","Q363",3,459,408,414,555,0.00013514038550536,9.64699689736291e-05,0.000155266203759499,473,3.07086327427339e-07,"Q363"
"withheld","All voters","Q148",3,458.333333333333,406,444,525,0.000134833299177933,0.000112864725151959,0.000146236766316127,474,3.41857069236819e-10,"Q148"
"withheld","All voters","Q359R4",3,468.666666666667,309,446,651,0.000134832957320863,5.90734388006463e-05,0.000200394417432696,475,3.14285336278352e-07,"Q359R4"
"withheld","All voters","Q546R7",3,475.666666666667,326,527,574,0.000134518671984585,9.08817472123142e-05,0.000195600900098409,476,5.65039915539087e-08,"Q546R7"
"withheld","All voters","Q30",3,469.333333333333,325,530,553,0.000134462167993031,0.000102811850076588,0.000186663952728932,477,2.02353328563817e-07,"Q30"
"withheld","All voters","Q639",3,498.333333333333,266,578,651,0.000134259814664467,6.13843380522872e-05,0.000253331734229789,478,2.43293674351307e-07,"Q639"
"withheld","All voters","Q746B",3,470.666666666667,336,445,631,0.000134016520990116,8.11207832382996e-05,0.000182498454206009,479,3.37567963401455e-08,"Q746B"
"withheld","All voters","Q597_Q602R4",3,453,410,467,482,0.000133982764193776,0.000122001361338813,0.000154720554114169,480,2.99470323822279e-07,"Q597_Q602R4"
"withheld","All voters","Q667_Q671R3",3,467.333333333333,354,505,543,0.000133683293869954,9.88657490544101e-05,0.00017992405968427,481,1.07208593283303e-07,"Q667_Q671R3"
"withheld","All voters","Q99R5",3,460,411,454,515,0.00013357608527667,0.00011951357362912,0.000154446224236278,482,9.99509006468114e-08,"Q99R5"
"withheld","All voters","Q401_Q404R3",3,455.666666666667,445,458,464,0.000133476134376023,0.000122442166217275,0.000145316590593316,483,3.30611412118571e-07,"Q401_Q404R3"
"withheld","All voters","Q316R4",3,472,321,468,627,0.000133145522963905,8.173622670611e-05,0.000188440300709323,484,1.05984263894566e-06,"Q316R4"
"withheld","All voters","Q273R2",3,470,389,440,581,0.000132085680324959,8.71385890878459e-05,0.000161881288243873,485,4.12221288697905e-08,"Q273R2"
"withheld","All voters","Q369",3,479,334,501,602,0.000132044458196089,7.97565711768111e-05,0.000191808715047698,486,1.55939412630558e-07,"Q369"
"withheld","All voters","Q117R2",3,466.666666666667,398,402,600,0.000131888518783459,8.02146913740541e-05,0.000159232096547485,487,3.57200094486021e-07,"Q117R2"
